,date,name,description,category
0,2023-03-19T16:20:37Z,GPTGO,ChatGPT combined with Google search,life assistant search engine
1,2023-03-08T07:51:33Z,Monica,Personal Al assistant for effortless chatting and copywriting.,general writing productivity
2,2023-01-18T20:26:09Z,MagicForm,Train AI salesperson to boost conversions 20% in 3 mins,low-code/no-code sales
3,2022-12-09T06:18:09Z,Imgcreator,Best AI Anime Generator and Photo Background Generator.,e-commerce
4,2023-02-27T01:56:18Z,Aidaptive,Predictive personalization engines for eCommerce and Hospitality,e-commerce
5,2023-02-20T19:16:54Z,IngestAI,Transform Your Knowledge Base into a Chatbot-Like Assistant.,productivity
6,2023-04-03T15:50:28Z,Synthesys Studio,Synthesys develops algorithms for text-to-voiceover and videos for commercial use.,text to speech video generator
7,2023-04-04T12:12:52Z,Luna Ai,Create better Linkedin content 10x Faster with Ai,social media assistant
8,2023-02-27T12:46:06Z,STORYD,A tool for data presentations,story teller presentations
9,2023-03-07T23:47:40Z,Magical,"Automate your meetings, scheduling, and notes with AI ",summarizer productivity
10,2023-01-24T04:22:21Z,Roast Dating,Get an AI photoshoot done for your dating profile.,dating
11,2023-04-03T05:37:06Z,Vondy AI,AI creativity assistant,productivity
12,2022-12-26T16:38:03Z,Superflows,AI email assistant that helps you get through your inbox faster,email assistant
13,2023-01-12T23:30:43Z,Bright Eye,"Multipurpose, all-in-one analytical AI app to generate text, art, code, short stories, poems, analyze photos, and more!",image generator productivity search engine
14,2023-04-08T15:26:58Z,Cohesive,The most powerful AI editor that amplifies your creativity and productivity.,copywriting
15,2022-12-28T05:33:02Z,StockImg AI,"AI-powered design service for logos, images, posters, book covers, and more.",image generator design assistant
16,2023-03-01T17:21:45Z,Audyo,Create audio like writing a doc,audio editing text to speech
17,2022-11-21T20:19:05Z,Adcreative.ai,Create conversion-focused ads & posts quickly & easily for better results.,copywriting social media assistant
18,2023-01-30T22:25:33Z,Cody,The magic of ChatGPT but trained on your business. ,research human resources education assistant startup tools productivity
19,2023-02-02T02:00:50Z,MarketingBlocks AI,AI powered marketing assistant,design assistant copywriting
20,2022-11-30T09:59:52Z,Quizgecko,AI-powered quiz generator to make unique trivia questions & answers.,education assistant
21,2022-11-21T20:24:54Z,Durable,"Create a website, automate marketing & manage finances in 30 secs",finance low-code/no-code startup tools
22,2022-11-28T09:13:10Z,Upword,Create summaries faster with Upword's AI tools.,summarizer
23,2023-02-09T00:56:10Z,Voxwave AI,AI-personalized lead gen. Puts your voice into your emails. Works with any mailer.,text to speech email assistant
24,2023-01-31T21:15:13Z,Piggy Quiz Maker,Test your knowledge with the power of AI,social media assistant fun tools
25,2023-02-14T02:00:05Z,AI Studios,Create AI-generated videos using basic text instantly,video generator
26,2022-11-13T20:02:46Z,Looka,Create custom logos with Looka Logo Maker and AI.,logo generator
27,2022-11-04T15:02:12Z,Fliki,Create videos from blog posts in 2 mins,text to speech video generator
28,2022-12-29T15:32:12Z,Stable Diffusion,Deep learning text-to-image model ,image generator developer tools
29,2022-11-04T15:03:15Z,Midjourney,AI lab exploring new mediums to expand human imagination.,art
30,2022-11-04T14:59:12Z,Jasper,Create content 10x faster with AI-powered copywriting tool,copywriting
31,2023-02-06T14:25:35Z,REimagine Home,Generative AI to redesign any room in seconds,real estate
32,2023-02-06T01:44:40Z,GPT3 Playground,OpenAI's GPT3 Playground,general writing productivity
33,2022-12-02T13:42:50Z,ChatGPT,ChatGPT optimizes language models for dialogue,productivity search engine
34,2022-11-04T15:05:28Z,Descript,Create a text-to-speech model of your voice; try a live demo.,text to speech
35,2022-11-04T15:05:42Z,Mubert,"Royalty-free music ecosystem for content creators, brands & developers.",text to speech
36,2023-01-12T06:56:54Z,HoppyCopy,Create high-converting emails quickly with AI-generated copy.,email assistant
37,2022-11-04T15:02:26Z,Synthesia,"Create AI videos from text. Easy, cheap, scalable. Human presenters. Free demo.",video generator
38,2023-01-25T14:51:02Z,Predict AI,Predicts customer responses on creative assets,design assistant social media assistant
39,2022-11-04T15:00:07Z,Rytr,"AI writing assistant for fast, affordable, high-quality content.",copywriting email assistant
40,2022-12-29T13:39:55Z,Yaara,Generate creative content from a given prompt,copywriting
41,2023-01-19T04:09:57Z,Dream Interpreter,Dream interpreter using GPT-3,life assistant fun tools
42,2022-11-23T17:06:15Z,Magic Studio,Create stunning visuals in seconds,image editing
43,2023-02-06T17:22:37Z,Morise.ai,AI-powered tools for youtube growth.,social media assistant
44,2022-11-13T20:02:35Z,Namelix,"Generate short, brandable business names & domain names.",startup tools
45,2022-11-04T14:58:51Z,Copy.ai,"AI-powered copywriter for marketing: get started free, no credit card needed!",copywriting
46,2022-11-10T15:04:33Z,Profile Picture AI,"Create perfect profile pic with AI - be anything, anywhere, anyone!",avatars
47,2022-11-04T14:59:30Z,Writesonic,"Create SEO-friendly content with AI for blogs, websites, and articles.",SEO copywriting
48,2022-11-10T05:36:12Z,Easy-Peasy.AI,AI copywriting tools to help you tell your story in the most engaging way.,copywriting art transcriber
49,2022-11-17T04:48:55Z,Notion AI,Unlock AI-powered magic in Notion to write faster and think bigger.,general writing productivity
50,2022-12-22T12:13:01Z,Munch,Create short clips from long-form videos to maximize social media exposure,video editing social media assistant
51,2022-12-18T01:09:36Z,Codeium,"AI-powered code acceleration toolkit to code smarter, not harder.",code assistant
52,2022-12-16T17:18:38Z,Riffusion,"Create music from text with styles, instruments, modifiers and genres.",music
53,2022-12-15T03:56:43Z,Tome,Unlock your best work with AI-powered generative storytelling from Tome.,story teller presentations startup tools
54,2022-12-25T14:01:22Z,Papercup,Automate dubbing with AI in multiple languages,video editing
55,2022-11-13T20:02:23Z,LongShot,AI writing assistant for creating SEO-friendly blogs.,SEO
56,2023-01-03T18:20:49Z,WolframAlpha,"Compute expert-level answers in Math, Science, Society, Culture & Everyday Life",research education assistant
57,2022-12-03T18:17:36Z,Browse AI,"Train a robot to extract & monitor data from any website, no coding needed.",low-code/no-code
58,2023-02-03T13:35:46Z,CAPTURELAB,CAPTURELAB auto-detects your best gaming moments with AI!,video editing social media assistant gaming
59,2023-01-29T10:27:56Z,Taskade,Build a Second Brain for Your Team.,productivity memory
60,2022-11-13T20:02:27Z,Moonbeam,Moonbeam's AI helps you write better long form content in 10 minutes.,SEO
61,2022-11-22T04:57:55Z,NightCafe Studio,AI-generated artworks to explore creative possibilities.,art
62,2022-11-04T15:03:28Z,Playground AI,"Create art, logos, videos, posters with free online AI image creator.",art search engine
63,2022-11-25T01:49:19Z,SheetAI.app,AI-powered tool to quickly generate formulas for Google Sheets.,SEO spreadsheets
64,2022-12-17T05:41:14Z,Airops,"Task-specific AI Apps that go beyond Chat-GPT—run NLP, generate-data-informed content, draft/fix/optimize SQL queries, and more",SQL
65,2022-11-04T15:04:06Z,Replit,Write & run code in 50+ languages with Replit's Ghostwriter AI feature.,code assistant
66,2023-04-28T22:00:35Z,Magify.design,Generate designs using prompts based on a design system.,design assistant
67,2023-04-20T17:36:37Z,Baby AGI,"AI-powered task management system using Python, OpenAI, and Pinecone",productivity
68,2023-04-12T17:12:38Z,AgentGPT,Deploy Autonomous AI Agents with AgentGPT's Innovative Tool,developer tools life assistant
69,2023-04-08T09:02:12Z,Auto GPT,An experimental open-source attempt to make GPT-4 fully autonomous.,experiments
70,2023-04-06T07:24:08Z,MagicChat AI,Train a ChatGPT-like chatbot for your website,low-code/no-code customer support
71,2023-03-30T13:10:38Z,Google Bard,"Conversational AI service, powered by LaMDA",life assistant productivity
72,2023-03-30T17:05:16Z,ChatGPT Plugins,ChatGPT Plugins to access real-world data with APIs,productivity
73,2023-03-30T17:14:08Z,Keywords Everwhere,Keyword Research and ChatGPT prompts browser extension,SEO prompts
74,2023-03-28T11:02:30Z,Zoom IQ,Capture meaningful and actionable insights from customer interactions ,summarizer email assistant
75,2023-03-27T10:25:53Z,AutoResponder.ai,Send automatic replies to your favorite messengers with the help of AI.,customer support sales
76,2023-03-21T12:33:55Z,Gen-2 by Runway,An actual text to video model.,video generator
77,2023-03-26T01:05:12Z,ChatABC,A Better ChatGPT for You & Your Team,life assistant productivity
78,2023-03-24T10:12:47Z,Eloise,Help you to write your copy better and faster,copywriting
79,2023-03-23T13:25:21Z,Tugan.ai,AI tool to write educational and promotional emails in seconds,copywriting email assistant
80,2023-03-19T11:48:54Z,CreativAI,Helps you create content within seconds.,e-commerce prompts search engine
81,2023-03-16T18:02:32Z,TypingMind,Better UI for ChatGPT,productivity
